run_accession	sample_accession	experiment_accession	study_accession	tax_id	scientific_name	base_count	fastq_ftp	fastq_md5
ERR13153996	SAMEA110468495	ERX12525391	PRJEB51705	9606	Homo sapiens	7770508974	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/096/ERR13153996/ERR13153996.fastq.gz	c86efa123a8fb003bc596c047d712281
ERR13154020	SAMEA13565458	ERX12525415	PRJEB51705	9606	Homo sapiens	1707909452	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/020/ERR13154020/ERR13154020.fastq.gz	4e565ca0b945ca81beaadacb05c2ec9d
ERR13154027	SAMEA13565458	ERX12525422	PRJEB51705	9606	Homo sapiens	1864342356	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/027/ERR13154027/ERR13154027.fastq.gz	d4ecc23dca7bd50ed8a49e31a8d08bc4
ERR13154042	SAMEA13565459	ERX12525437	PRJEB51705	9606	Homo sapiens	2995714319	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/042/ERR13154042/ERR13154042.fastq.gz	96d54e3bca46ba71ac076eb244a7d3d5
ERR13156075	SAMEA13565466	ERX12527470	PRJEB51705	9606	Homo sapiens	2036383765	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/075/ERR13156075/ERR13156075.fastq.gz	b4a1ff37707a202dab6abfbc8be81040
ERR13156113	SAMEA13565454	ERX12527508	PRJEB51705	9606	Homo sapiens	2440099064	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/013/ERR13156113/ERR13156113.fastq.gz	a1064d3c29460f43d5168d34b30b4fde
ERR13156121	SAMEA13565459	ERX12527516	PRJEB51705	9606	Homo sapiens	2688384662	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/021/ERR13156121/ERR13156121.fastq.gz	710c21ac99f88971f81e16b5e1042e26
ERR13158153	SAMEA13565465	ERX12529548	PRJEB51705	9606	Homo sapiens	165711441	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/053/ERR13158153/ERR13158153.fastq.gz	7732d30951bd03dfd669196edd25aefe
ERR13158154	SAMEA13565465	ERX12529549	PRJEB51705	9606	Homo sapiens	107990295	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/054/ERR13158154/ERR13158154.fastq.gz	9dc3ec1706b9f22c631ad1aecaa7a364
ERR13158163	SAMEA13565466	ERX12529558	PRJEB51705	9606	Homo sapiens	9757326616	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/063/ERR13158163/ERR13158163.fastq.gz	718d4db8f3e5e2d93098b024de6802a1
ERR13158188	SAMEA13565465	ERX12529583	PRJEB51705	9606	Homo sapiens	2363612493	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/088/ERR13158188/ERR13158188.fastq.gz	73cbadb5893c49f04fbc66bb34c2fe42
ERR13158228	SAMEA13565476	ERX12529623	PRJEB51705	9606	Homo sapiens	1467970727	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/028/ERR13158228/ERR13158228.fastq.gz	d0d7ccdeab503a664cc3bc60df2dcedc
ERR13158256	SAMEA13565452	ERX12529651	PRJEB51705	9606	Homo sapiens	2745404112	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/056/ERR13158256/ERR13158256.fastq.gz	22f2f4b10091d94dff35211fb7f2d2d6
ERR13158277	SAMEA13565476	ERX12529672	PRJEB51705	9606	Homo sapiens	2870627474	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/077/ERR13158277/ERR13158277.fastq.gz	e268e6311503f3d2e35e254d7d530a66
ERR13158328	SAMEA13565453	ERX12529716	PRJEB51705	9606	Homo sapiens	6188759869	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/028/ERR13158328/ERR13158328.fastq.gz	9667edcc79544040b602805706a4d5be
ERR13158333	SAMEA13565450	ERX12529721	PRJEB51705	9606	Homo sapiens	36558469096	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/033/ERR13158333/ERR13158333.fastq.gz	ef69097ed2737f596c2c7e58dabae4e4
ERR13158339	SAMEA13565476	ERX12529727	PRJEB51705	9606	Homo sapiens	10807076980	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/039/ERR13158339/ERR13158339.fastq.gz	410660c45f777601f9014bf8a1aae2bd
ERR13158559	SAMEA13565451	ERX12529938	PRJEB51705	9606	Homo sapiens	18416182198	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/059/ERR13158559/ERR13158559.fastq.gz	4e7c7dac08262e49bdafd6c195776a83
ERR13158803	SAMEA13565453	ERX12530182	PRJEB51705	9606	Homo sapiens	25352647546	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/003/ERR13158803/ERR13158803.fastq.gz	a2de419a82bd85212815fb89e95ad32a
ERR13159132	SAMEA13565465	ERX12530511	PRJEB51705	9606	Homo sapiens	39278936484	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/032/ERR13159132/ERR13159132.fastq.gz	6aaf812ab8c823a76a9e7718ac5a9d6f
ERR13159352	SAMEA13565452	ERX12530731	PRJEB51705	9606	Homo sapiens	20496372954	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/052/ERR13159352/ERR13159352.fastq.gz	c7b1bf7cdf67e7020425f9fc828115c6
ERR13159657	SAMEA13565451	ERX12531036	PRJEB51705	9606	Homo sapiens	23711978100	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/057/ERR13159657/ERR13159657.fastq.gz	088e2633facbc98f6e20af69717d510d
ERR13172637	SAMEA13565456	ERX12544017	PRJEB51705	9606	Homo sapiens	2164846146	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/037/ERR13172637/ERR13172637.fastq.gz	9002fda046528cbbd3abd534f97221c6
ERR13172653	SAMEA110468492	ERX12544033	PRJEB51705	9606	Homo sapiens	61044874	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/053/ERR13172653/ERR13172653.fastq.gz	3f6fbea4029b20e712c6e0a84d0cd0aa
ERR13172660	SAMEA13565456	ERX12544040	PRJEB51705	9606	Homo sapiens	11209397622	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/060/ERR13172660/ERR13172660.fastq.gz	02de58dc86c895af89ea7bbd02a3d6f1
ERR13172663	SAMEA110468492	ERX12544043	PRJEB51705	9606	Homo sapiens	1700362627	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/063/ERR13172663/ERR13172663.fastq.gz	cc914998efb8e832932cd2fb49fd0e1c
ERR13172683	SAMEA110468493	ERX12544063	PRJEB51705	9606	Homo sapiens	44755245	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/083/ERR13172683/ERR13172683.fastq.gz	f278580ab63d5dd97b8b087c46943c26
ERR13172688	SAMEA110468493	ERX12544068	PRJEB51705	9606	Homo sapiens	1089338867	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/088/ERR13172688/ERR13172688.fastq.gz	c397abd6f068801f035fd11c3bc1037c
ERR13172881	SAMEA110468496	ERX12544261	PRJEB51705	9606	Homo sapiens	6947729558	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/081/ERR13172881/ERR13172881.fastq.gz	13daeb476854c7644cb23056f2e4a98e
ERR13173028	SAMEA13565456	ERX12544408	PRJEB51705	9606	Homo sapiens	11021223955	ftp.sra.ebi.ac.uk/vol1/fastq/ERR131/028/ERR13173028/ERR13173028.fastq.gz	a21df61e5f2443b07be43315a0fbee38
ERR13231253	SAMEA13565455	ERX12602002	PRJEB51705	9606	Homo sapiens	1579833383	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/053/ERR13231253/ERR13231253.fastq.gz	f800f0ad54c5e12991cee718bb3e978f
ERR13231254	SAMEA13565455	ERX12602003	PRJEB51705	9606	Homo sapiens	5538299006	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/054/ERR13231254/ERR13231254.fastq.gz	f1766228add76b838ae67fafae3f4d63
ERR13231255	SAMEA13565455	ERX12602004	PRJEB51705	9606	Homo sapiens	1456487356	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/055/ERR13231255/ERR13231255.fastq.gz	790758f083399f7404bfbb07abe92191
ERR13231256	SAMEA110468490	ERX12602005	PRJEB51705	9606	Homo sapiens	24069788	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/056/ERR13231256/ERR13231256.fastq.gz	4b2096069c6b644c501dc0032ea2d007
ERR13231257	SAMEA110468490	ERX12602006	PRJEB51705	9606	Homo sapiens	49110730	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/057/ERR13231257/ERR13231257.fastq.gz	58a9d4f9826e271b451566aa65be76d5
ERR13231258	SAMEA110468490	ERX12602007	PRJEB51705	9606	Homo sapiens	44541889	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/058/ERR13231258/ERR13231258.fastq.gz	d8f516ee0536b0f9ba2a9a74a9520b5a
ERR13231259	SAMEA110468490	ERX12602008	PRJEB51705	9606	Homo sapiens	1341855967	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/059/ERR13231259/ERR13231259.fastq.gz	ba8e8c9888b57cf51d5d81ce501807fe
ERR13231261	SAMEA110468490	ERX12602010	PRJEB51705	9606	Homo sapiens	64500837	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/061/ERR13231261/ERR13231261.fastq.gz	090456c42fa7f67e5718851bb1fbb3ac
ERR13231262	SAMEA110468490	ERX12602011	PRJEB51705	9606	Homo sapiens	14804980	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/062/ERR13231262/ERR13231262.fastq.gz	9d7ecdc05336fffae10ed24569a8e362
ERR13231263	SAMEA110468490	ERX12602012	PRJEB51705	9606	Homo sapiens	46975057	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/063/ERR13231263/ERR13231263.fastq.gz	38ab25671f386cb1ca8de3c86b404e51
ERR13231264	SAMEA13565455	ERX12602013	PRJEB51705	9606	Homo sapiens	5363019169	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/064/ERR13231264/ERR13231264.fastq.gz	4d0c161394a6cd5025e70e7235a8e3ca
ERR13231265	SAMEA110468490	ERX12602014	PRJEB51705	9606	Homo sapiens	33518003	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/065/ERR13231265/ERR13231265.fastq.gz	2b943b3c65d5d417496215c5fc69b175
ERR13231267	SAMEA13565462	ERX12602016	PRJEB51705	9606	Homo sapiens	1599022560	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/067/ERR13231267/ERR13231267.fastq.gz	67cf3e673ad2d410657e70d91a5113d8
ERR13231269	SAMEA13565461	ERX12602018	PRJEB51705	9606	Homo sapiens	2076600178	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/069/ERR13231269/ERR13231269.fastq.gz	0fe994e6ef79faa80c73798d447e8334
ERR13231271	SAMEA13565460	ERX12602020	PRJEB51705	9606	Homo sapiens	1518776954	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/071/ERR13231271/ERR13231271.fastq.gz	80eb380f4a9c9566e32ad67f7323604c
ERR13249501	SAMEA110468491	ERX12620152	PRJEB51705	9606	Homo sapiens	69262289	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/001/ERR13249501/ERR13249501.fastq.gz	7d10769a825b3a7778f278e06e3215bc
ERR13249502	SAMEA110468491	ERX12620153	PRJEB51705	9606	Homo sapiens	33698141	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/002/ERR13249502/ERR13249502.fastq.gz	465ce48ba02ee4097a7c5ca512ec7758
ERR13249503	SAMEA110468491	ERX12620154	PRJEB51705	9606	Homo sapiens	2980174503	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/003/ERR13249503/ERR13249503.fastq.gz	722930f6c6b5f05ee704ee1e2064b7de
ERR13249505	SAMEA110468491	ERX12620156	PRJEB51705	9606	Homo sapiens	1166450142	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/005/ERR13249505/ERR13249505.fastq.gz	a6c976cfda71afc557556ce5165b3402
ERR13249506	SAMEA13565477	ERX12620157	PRJEB51705	9606	Homo sapiens	1770051602	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/006/ERR13249506/ERR13249506.fastq.gz	037bbf9b168fddc5731c8ad1919e232f
ERR13249530	SAMEA13565457	ERX12620177	PRJEB51705	9606	Homo sapiens	355340657	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/030/ERR13249530/ERR13249530.fastq.gz	d59eefe5291d0d879e17abb450f40043
ERR13249717	SAMEA13565457	ERX12620364	PRJEB51705	9606	Homo sapiens	7241446567	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/017/ERR13249717/ERR13249717.fastq.gz	ad5a08e9857e8881d6a611f44c7776b6
ERR13249718	SAMEA13565457	ERX12620365	PRJEB51705	9606	Homo sapiens	7350744268	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/018/ERR13249718/ERR13249718.fastq.gz	affdbef2250c093fd7388ced4fbc50ca
ERR13249736	SAMEA13565472	ERX12620383	PRJEB51705	9606	Homo sapiens	2760551543	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/036/ERR13249736/ERR13249736.fastq.gz	7fb6b530d0b03cff98ff15ea7459edea
ERR13250171	SAMEA13565467	ERX12620794	PRJEB51705	9606	Homo sapiens	18090456215	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/071/ERR13250171/ERR13250171.fastq.gz	b188853dc4b63a5ab127c625c155bb0f
ERR13250172	SAMEA13565467	ERX12620795	PRJEB51705	9606	Homo sapiens	17932034107	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/072/ERR13250172/ERR13250172.fastq.gz	32dabbd2f2230189820885731eeeee2e
ERR13250183	SAMEA13565468	ERX12620806	PRJEB51705	9606	Homo sapiens	18629427345	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/083/ERR13250183/ERR13250183.fastq.gz	03bfdd4ef64ca0e80933e5acd45635b3
ERR13250193	SAMEA13565469	ERX12620816	PRJEB51705	9606	Homo sapiens	17305332000	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/093/ERR13250193/ERR13250193.fastq.gz	a845c2b492d83c5af349971a658d3f75
ERR13250194	SAMEA13565469	ERX12620817	PRJEB51705	9606	Homo sapiens	17452478724	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/094/ERR13250194/ERR13250194.fastq.gz	ffe0aadc0ca0366ce6233fa190d2e164
ERR13250197	SAMEA13565468	ERX12620820	PRJEB51705	9606	Homo sapiens	18784378791	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/097/ERR13250197/ERR13250197.fastq.gz	357736a4c73daf2fa616aa05b89a3000
ERR13250200	SAMEA13565470	ERX12620823	PRJEB51705	9606	Homo sapiens	15449201905	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/000/ERR13250200/ERR13250200.fastq.gz	0640c1e4caf895d5bce9c6327c23e473
ERR13250201	SAMEA13565470	ERX12620824	PRJEB51705	9606	Homo sapiens	15538921410	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/001/ERR13250201/ERR13250201.fastq.gz	873127bcee265b0d15765226e88cabc2
ERR13253290	SAMEA110468490	ERX12623887	PRJEB51705	9606	Homo sapiens	54010591	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/090/ERR13253290/ERR13253290.fastq.gz	28f8118befdc44a0f21f11edd0e8d3e2
ERR13253295	SAMEA110468490	ERX12623892	PRJEB51705	9606	Homo sapiens	36421663	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/095/ERR13253295/ERR13253295.fastq.gz	d845bc4c4435e8c97586a600a8f44240
ERR13253304	SAMEA110468490	ERX12623901	PRJEB51705	9606	Homo sapiens	15227880	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/004/ERR13253304/ERR13253304.fastq.gz	ab8886e11f413a30dcffc12452be0ce7
ERR13253305	SAMEA110468490	ERX12623902	PRJEB51705	9606	Homo sapiens	35369151	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/005/ERR13253305/ERR13253305.fastq.gz	daaddcfcea17a5931c1a7b51bf81b348
ERR13253308	SAMEA110468490	ERX12623905	PRJEB51705	9606	Homo sapiens	40169633	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/008/ERR13253308/ERR13253308.fastq.gz	ec4543887d7b7575e46bcd843d30d2db
ERR13253309	SAMEA110468490	ERX12623906	PRJEB51705	9606	Homo sapiens	34577177	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/009/ERR13253309/ERR13253309.fastq.gz	b1d1e513083941cdefacf2b515ca722d
ERR13253311	SAMEA110468490	ERX12623908	PRJEB51705	9606	Homo sapiens	25929260	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/011/ERR13253311/ERR13253311.fastq.gz	06611571c4af68029580ecc44649252d
ERR13253315	SAMEA110468490	ERX12623912	PRJEB51705	9606	Homo sapiens	68223525	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/015/ERR13253315/ERR13253315.fastq.gz	7f37d7e5b43acc461aaf3bea07b942c4
ERR13253319	SAMEA110468490	ERX12623916	PRJEB51705	9606	Homo sapiens	53121357	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/019/ERR13253319/ERR13253319.fastq.gz	0cae6f359d25ff10dcba7b4195dfb78e
ERR13253321	SAMEA110468490	ERX12623918	PRJEB51705	9606	Homo sapiens	14449078	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/021/ERR13253321/ERR13253321.fastq.gz	f7ca7982bb84c1519218b0cbdda4761c
ERR13253326	SAMEA110468490	ERX12623923	PRJEB51705	9606	Homo sapiens	113295650	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/026/ERR13253326/ERR13253326.fastq.gz	41c4ec25e5b7addc59c4c5452b787215
ERR13253328	SAMEA110468490	ERX12623925	PRJEB51705	9606	Homo sapiens	33197341	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/028/ERR13253328/ERR13253328.fastq.gz	fd5253e8aead32546eb7f4447575e7fb
ERR13253329	SAMEA110468490	ERX12623926	PRJEB51705	9606	Homo sapiens	37288840	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/029/ERR13253329/ERR13253329.fastq.gz	44471fab68788aed17d7a94dd5e9e211
ERR13253331	SAMEA110468490	ERX12623928	PRJEB51705	9606	Homo sapiens	69275769	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/031/ERR13253331/ERR13253331.fastq.gz	0cde2d5f96e3e7bbd699887606d49f01
ERR13253332	SAMEA110468490	ERX12623929	PRJEB51705	9606	Homo sapiens	31148720	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/032/ERR13253332/ERR13253332.fastq.gz	c972f7453187817ebbb01a9e12918ce6
ERR13253334	SAMEA110468490	ERX12623931	PRJEB51705	9606	Homo sapiens	55986341	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/034/ERR13253334/ERR13253334.fastq.gz	54b81856292b41681dbc3c355f9ea257
ERR13253336	SAMEA110468490	ERX12623933	PRJEB51705	9606	Homo sapiens	20288373	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/036/ERR13253336/ERR13253336.fastq.gz	b372387f53ec0ed12fb80f2e8414a5d7
ERR13253338	SAMEA110468490	ERX12623935	PRJEB51705	9606	Homo sapiens	25252683	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/038/ERR13253338/ERR13253338.fastq.gz	0490d2ff18f5d70210b4172599080160
ERR13253339	SAMEA110468490	ERX12623936	PRJEB51705	9606	Homo sapiens	36038537	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/039/ERR13253339/ERR13253339.fastq.gz	4b51c1e01f2b61565744fdc042828e60
ERR13253341	SAMEA110468490	ERX12623938	PRJEB51705	9606	Homo sapiens	43135320	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/041/ERR13253341/ERR13253341.fastq.gz	9a39985da73341af95da5f1bfe1fb101
ERR13253346	SAMEA110468490	ERX12623943	PRJEB51705	9606	Homo sapiens	205017347	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/046/ERR13253346/ERR13253346.fastq.gz	4c7cd1af003161fd3e3505a891082f26
ERR13253347	SAMEA110468490	ERX12623944	PRJEB51705	9606	Homo sapiens	69750785	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/047/ERR13253347/ERR13253347.fastq.gz	d718bfbfb14754f72177d817553d1e41
ERR13253348	SAMEA110468490	ERX12623945	PRJEB51705	9606	Homo sapiens	101763177	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/048/ERR13253348/ERR13253348.fastq.gz	2133561b6ee0e10967af7a57a97e4bff
ERR13253351	SAMEA110468490	ERX12623948	PRJEB51705	9606	Homo sapiens	40797397	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/051/ERR13253351/ERR13253351.fastq.gz	8f8b53fa5f5b252a15cfa0846fe44e55
ERR13253352	SAMEA110468490	ERX12623949	PRJEB51705	9606	Homo sapiens	44774323	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/052/ERR13253352/ERR13253352.fastq.gz	7362d78ddb5dde6a9f2410553a6e11cf
ERR13253356	SAMEA110468490	ERX12623953	PRJEB51705	9606	Homo sapiens	47999496	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/056/ERR13253356/ERR13253356.fastq.gz	700b1f144b7b8defe5a287d4b042364b
ERR13253358	SAMEA110468490	ERX12623955	PRJEB51705	9606	Homo sapiens	43459291	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/058/ERR13253358/ERR13253358.fastq.gz	b559e373aa8587714a82fbf157469537
ERR13253360	SAMEA110468490	ERX12623957	PRJEB51705	9606	Homo sapiens	46964036	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/060/ERR13253360/ERR13253360.fastq.gz	0a64a88d4d9187fff2c77279732575f8
ERR13253362	SAMEA110468490	ERX12623959	PRJEB51705	9606	Homo sapiens	4133198	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/062/ERR13253362/ERR13253362.fastq.gz	6097cdaad40e5d1ae8941494446da21e
ERR13254234	SAMEA13565471	ERX12624863	PRJEB51705	9606	Homo sapiens	20235781687	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/034/ERR13254234/ERR13254234.fastq.gz	cf7e1be7ee452faa9edcd098b192ef89
ERR13254241	SAMEA13565475	ERX12624870	PRJEB51705	9606	Homo sapiens	21307017846	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/041/ERR13254241/ERR13254241.fastq.gz	f06efd45201244df77baad0fdb625799
ERR13254243	SAMEA13565475	ERX12624872	PRJEB51705	9606	Homo sapiens	21057544943	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/043/ERR13254243/ERR13254243.fastq.gz	09b8cc559a0651224f041077ea5b39ca
ERR13254249	SAMEA13565474	ERX12624878	PRJEB51705	9606	Homo sapiens	23699013832	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/049/ERR13254249/ERR13254249.fastq.gz	1aef4cdfd89bcbefb9e09e8b92426635
ERR13254250	SAMEA13565473	ERX12624879	PRJEB51705	9606	Homo sapiens	25153973500	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/050/ERR13254250/ERR13254250.fastq.gz	5f3ee14d811c898263ddec6473e3fe93
ERR13254341	SAMEA13565471	ERX12624970	PRJEB51705	9606	Homo sapiens	19938385343	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/041/ERR13254341/ERR13254341.fastq.gz	831034b93b0221a389b288f5086df7cf
ERR13258406	SAMEA13565473	ERX12628741	PRJEB51705	9606	Homo sapiens	24780716637	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/006/ERR13258406/ERR13258406.fastq.gz	f3f4f725ee7f040169147cbfa84c3227
ERR13258449	SAMEA13565474	ERX12628844	PRJEB51705	9606	Homo sapiens	23937648485	ftp.sra.ebi.ac.uk/vol1/fastq/ERR132/049/ERR13258449/ERR13258449.fastq.gz	533c9553221b8a5cbc417314d8428670
ERR9322435	SAMEA13565464	ERX8864413	PRJEB51705	9606	Homo sapiens	292304494	ftp.sra.ebi.ac.uk/vol1/fastq/ERR932/005/ERR9322435/ERR9322435.fastq.gz	fc5fba6f3f44e6d2f78f511e10193d9b
